"Date","Price","Open","High","Low","Vol.","Change %"
"04/12/2012","6.11","6.24","6.34","5.98","100.20K","0.16%"
"04/11/2012","6.10","5.99","6.23","5.91","83.44K","1.84%"
"04/10/2012","5.99","6.25","6.34","5.70","117.39K","-3.54%"
"04/09/2012","6.21","6.42","6.42","6.05","53.31K","-5.34%"
"04/08/2012","6.56","6.50","6.70","6.41","82.10K","1.08%"
"04/05/2012","6.49","6.53","6.60","6.40","49.18K","0.15%"
"04/04/2012","6.48","6.68","6.70","6.33","65.24K","-1.07%"
"04/03/2012","6.55","6.50","6.64","6.45","58.71K","-0.30%"
"04/02/2012","6.57","6.78","6.80","6.42","112.79K","-1.50%"
"04/01/2012","6.67","6.75","6.80","6.55","44.14K","-2.63%"
"03/29/2012","6.85","7.00","7.08","6.70","131.49K","-1.01%"
"03/28/2012","6.92","6.73","7.10","6.68","178.83K","0.58%"
"03/27/2012","6.88","6.90","7.03","6.72","102.90K","2.69%"
"03/26/2012","6.70","6.64","6.90","6.40","83.60K","-2.47%"
"03/25/2012","6.87","7.17","7.17","6.63","90.23K","-5.11%"
"03/22/2012","7.24","7.30","7.41","7.14","71.61K","-2.16%"
"03/21/2012","7.40","7.32","7.55","7.25","180.65K","3.50%"
"03/20/2012","7.15","6.91","7.32","6.85","119.37K","1.27%"
"03/19/2012","7.06","7.09","7.25","6.86","95.24K","0.14%"
"03/18/2012","7.05","7.05","7.30","6.97","98.62K","-2.62%"
"03/15/2012","7.24","7.50","7.54","7.11","140.25K","-0.69%"
"03/14/2012","7.29","7.06","7.58","7.01","148.39K","1.67%"
"03/13/2012","7.17","7.59","7.65","6.89","209.67K","-4.65%"
"03/12/2012","7.52","7.53","7.78","7.30","224.93K","-2.72%"
"03/11/2012","7.73","7.80","7.90","7.50","147.55K","-1.78%"
"03/08/2012","7.87","8.04","8.10","7.72","179.86K","-2.84%"
"03/07/2012","8.10","8.18","8.33","7.90","241.43K","-2.29%"
"03/06/2012","8.29","8.41","8.43","8.20","200.40K","0.48%"
"03/05/2012","8.25","8.15","8.40","8.10","235.46K","-0.72%"
"03/04/2012","8.31","8.51","8.62","8.12","300.74K","-2.00%"
"03/01/2012","8.48","8.32","8.75","8.32","311.69K","0.00%"
"02/29/2012","8.48","8.30","8.80","8.10","500.70K","3.79%"
"02/28/2012","8.17","8.10","8.38","7.99","259.75K","-1.33%"
"02/27/2012","8.28","8.30","8.42","8.15","568.17K","-1.08%"
"02/26/2012","8.37","8.39","8.46","8.24","351.12K","3.46%"
"02/23/2012","8.09","7.42","8.20","7.42","804.30K","8.45%"
"02/22/2012","7.46","7.39","7.70","7.30","218.67K","-2.99%"
"02/21/2012","7.69","7.71","8.00","7.41","279.03K","-3.27%"
"02/20/2012","7.95","8.03","8.17","7.75","314.22K","-1.12%"
"02/19/2012","8.04","7.95","8.15","7.94","263.25K","2.03%"
"02/16/2012","7.88","7.80","8.00","7.71","329.75K","-1.87%"
"02/15/2012","8.03","8.25","8.30","7.75","352.58K","1.01%"
"02/14/2012","7.95","7.70","8.45","7.45","710.32K","2.45%"
"02/13/2012","7.76","7.74","7.99","7.59","404.14K","1.17%"
"02/12/2012","7.67","7.40","7.76","7.40","357.54K","4.35%"
"02/09/2012","7.35","7.50","7.57","7.19","414.09K","-4.17%"
"02/08/2012","7.67","7.60","7.98","7.50","531.28K","3.23%"
"02/07/2012","7.43","7.48","7.48","7.05","696.68K","9.26%"
"02/06/2012","6.80","6.83","6.83","6.53","532.10K","9.50%"
"02/02/2012","6.21","6.21","6.21","6.21","48.30K","9.91%"
"12/29/2011","5.65","5.55","5.81","5.47","246.35K","4.63%"
"12/28/2011","5.40","5.51","5.53","5.28","106.58K","-3.40%"
"12/27/2011","5.59","5.76","5.80","5.50","106.45K","-2.44%"
"12/26/2011","5.73","5.79","5.82","5.66","116.06K","-2.55%"
"12/25/2011","5.88","5.97","5.97","5.80","135.99K","4.44%"
"12/22/2011","5.63","5.60","5.80","5.51","152.71K","-2.09%"
"12/21/2011","5.75","5.87","5.95","5.63","135.97K","-1.88%"
"12/20/2011","5.86","6.17","6.17","5.71","199.75K","-3.30%"
"12/19/2011","6.06","6.00","6.19","6.00","133.49K","1.34%"
"12/18/2011","5.98","6.06","6.06","5.81","213.63K","-5.38%"
"12/15/2011","6.32","6.22","6.40","6.14","107.31K","0.48%"
"12/14/2011","6.29","6.27","6.40","6.22","140.03K","-0.16%"
"12/13/2011","6.30","6.06","6.41","6.06","185.52K","2.44%"
"12/12/2011","6.15","6.31","6.32","6.05","223.05K","-3.30%"
"12/11/2011","6.36","6.46","6.57","6.28","237.77K","-0.47%"
"12/08/2011","6.39","6.35","6.48","6.27","212.17K","-0.78%"
"12/07/2011","6.44","6.71","6.72","6.25","292.89K","-2.28%"
"12/06/2011","6.59","6.40","6.68","6.40","218.70K","2.17%"
"12/05/2011","6.45","6.40","6.62","6.26","169.39K","-1.53%"
"12/04/2011","6.55","6.86","6.86","6.37","348.91K","-0.91%"
"12/01/2011","6.61","6.37","6.78","6.37","314.28K","5.25%"
"11/30/2011","6.28","6.41","6.41","6.16","357.92K","1.62%"
"11/29/2011","6.18","6.15","6.18","6.11","245.93K","9.96%"
"11/24/2011","5.62","5.45","5.78","5.41","189.92K","4.46%"
"11/23/2011","5.38","4.98","5.53","4.97","310.84K","6.96%"
"11/22/2011","5.03","4.94","5.30","4.94","171.35K","-8.21%"
"11/21/2011","5.48","5.80","5.80","5.34","273.81K","-6.80%"
"11/20/2011","5.88","6.00","6.01","5.74","156.33K","-4.70%"
"11/17/2011","6.17","6.10","6.26","6.06","161.58K","-0.48%"
"11/16/2011","6.20","6.17","6.31","6.02","205.32K","1.97%"
"11/15/2011","6.08","6.00","6.25","5.91","266.14K","0.33%"
"11/14/2011","6.06","6.23","6.25","5.98","256.39K","-8.46%"
"11/13/2011","6.62","6.91","6.93","6.30","390.76K","-3.92%"
"11/10/2011","6.89","6.92","7.00","6.80","254.49K","-2.13%"
"11/09/2011","7.04","7.10","7.27","6.90","435.74K","-1.54%"
"11/03/2011","7.15","7.25","7.28","7.10","340.70K","2.44%"
"11/02/2011","6.98","6.65","7.20","6.65","707.88K","5.12%"
"11/01/2011","6.64","6.70","6.71","6.61","97.67K","-2.21%"
"10/31/2011","6.79","6.65","6.89","6.65","249.17K","0.59%"
"10/30/2011","6.75","6.76","6.80","6.69","114.06K","-0.88%"
"10/27/2011","6.81","6.67","6.94","6.67","270.98K","1.34%"
"10/26/2011","6.72","6.70","6.82","6.63","122.77K","-0.59%"
"10/25/2011","6.76","6.84","6.89","6.63","137.37K","-0.73%"
"10/24/2011","6.81","6.92","6.99","6.70","225.68K","-2.01%"
"10/23/2011","6.95","7.07","7.13","6.87","198.69K","-0.57%"
"10/20/2011","6.99","7.09","7.14","6.91","206.86K","-0.85%"
"10/19/2011","7.05","7.00","7.18","6.92","264.61K","2.47%"
"10/18/2011","6.88","6.70","7.05","6.51","441.31K","0.44%"
"10/17/2011","6.85","7.06","7.12","6.70","419.27K","-1.86%"
"10/16/2011","6.98","6.81","7.29","6.63","496.17K","4.18%"
"10/13/2011","6.70","6.75","6.88","6.56","458.94K","3.08%"
"10/12/2011","6.50","6.20","6.64","6.20","508.87K","7.62%"
"10/11/2011","6.04","5.75","6.19","5.75","576.87K","7.28%"
"10/10/2011","5.63","5.61","5.70","5.52","110.36K","-3.60%"
"10/09/2011","5.84","5.83","5.97","5.65","195.89K","3.18%"
"10/05/2011","5.66","5.86","5.90","5.42","191.75K","-1.74%"
"10/04/2011","5.76","5.81","5.98","5.63","267.01K","-3.03%"
"10/03/2011","5.94","6.09","6.09","5.81","210.47K","-4.35%"
"10/02/2011","6.21","6.17","6.36","6.08","215.75K","6.88%"
"09/29/2011","5.81","5.51","6.10","5.45","350.55K","3.01%"
"09/28/2011","5.64","5.89","5.89","5.62","174.88K","-9.62%"
"09/27/2011","6.24","6.58","6.86","5.93","413.10K","-5.17%"
"09/26/2011","6.58","6.30","6.70","6.30","127.65K","0.92%"
"09/25/2011","6.52","7.00","7.00","6.32","184.75K","-6.99%"
"09/22/2011","7.01","7.20","7.20","6.92","286.33K","-4.88%"
"09/21/2011","7.37","7.60","7.69","7.17","264.64K","-3.66%"
"09/20/2011","7.65","7.80","7.85","7.51","205.08K","-0.91%"
"09/19/2011","7.72","7.51","8.00","7.45","468.52K","-0.52%"
"09/18/2011","7.76","8.34","8.35","7.47","211.70K","-3.60%"
"09/15/2011","8.05","8.10","8.40","7.85","282.75K","-2.90%"
"09/14/2011","8.29","8.66","8.67","8.07","257.17K","-3.27%"
"09/13/2011","8.57","8.65","8.71","8.36","288.93K","-1.83%"
"09/12/2011","8.73","8.88","9.09","8.52","318.80K","-3.00%"
"09/11/2011","9.00","8.97","9.20","8.84","303.78K","-1.32%"
"09/08/2011","9.12","9.00","9.30","9.00","329.84K","0.11%"
"09/07/2011","9.11","9.39","9.50","8.90","362.43K","-4.00%"
"09/06/2011","9.49","9.60","9.81","9.27","488.53K","-1.56%"
"09/05/2011","9.64","9.14","9.93","9.02","693.80K","5.13%"
"09/04/2011","9.17","9.30","9.56","8.95","533.72K","-2.34%"
"08/29/2011","9.39","9.57","9.57","9.12","496.60K","7.93%"
"08/28/2011","8.70","8.22","8.84","8.22","613.48K","8.21%"
"08/25/2011","8.04","7.91","8.24","7.78","351.87K","1.64%"
"08/24/2011","7.91","8.05","8.14","7.76","201.73K","-1.00%"
"08/23/2011","7.99","8.08","8.14","7.85","184.57K","-1.48%"
"08/22/2011","8.11","8.09","8.30","8.00","253.67K","2.27%"
"08/21/2011","7.93","8.00","8.04","7.79","242.79K","-3.76%"
"08/18/2011","8.24","8.40","8.45","8.13","264.00K","0.73%"
"08/17/2011","8.18","8.15","8.40","7.91","340.14K","-0.97%"
"08/16/2011","8.26","8.06","8.51","7.85","493.34K","3.51%"
"08/15/2011","7.98","8.01","8.31","7.70","384.30K","-3.39%"
"08/14/2011","8.26","8.35","8.62","8.00","293.14K","-0.12%"
"08/11/2011","8.27","8.51","8.75","8.01","324.65K","-5.05%"
"08/10/2011","8.71","8.70","9.01","8.50","343.49K","2.59%"
"08/09/2011","8.49","9.01","9.01","8.45","408.79K","-9.49%"
"08/08/2011","9.38","9.79","10.13","8.96","403.38K","-5.06%"
"08/07/2011","9.88","10.31","10.31","9.54","385.80K","-6.53%"
"08/04/2011","10.57","10.77","10.88","10.40","251.73K","-0.75%"
"08/03/2011","10.65","10.23","10.93","10.23","245.17K","0.00%"
"08/02/2011","10.65","11.06","11.06","10.42","368.48K","-4.74%"
"08/01/2011","11.18","11.03","11.39","10.96","207.15K","1.18%"
"07/31/2011","11.05","11.37","11.44","10.88","300.63K","-1.34%"
"07/28/2011","11.20","10.75","11.30","10.75","357.85K","-0.27%"
"07/27/2011","11.23","11.14","11.44","10.96","378.31K","-0.62%"
"07/26/2011","11.30","11.11","11.77","10.90","650.54K","0.09%"
"07/25/2011","11.29","10.96","11.60","10.89","405.31K","-0.35%"
"07/21/2011","11.33","11.56","11.80","10.96","752.41K","-3.33%"
"07/20/2011","11.72","11.98","12.17","11.38","473.56K","0.69%"
"07/19/2011","11.64","11.07","11.97","11.00","674.38K","4.30%"
"07/18/2011","11.16","11.34","11.50","10.85","548.97K","-2.45%"
"07/17/2011","11.44","11.79","11.80","11.11","572.50K","5.05%"
"07/14/2011","10.89","10.19","11.26","10.12","840.07K","6.35%"
"07/13/2011","10.24","9.97","10.42","9.97","469.43K","7.34%"
"07/12/2011","9.54","9.91","10.03","9.18","522.80K","-6.38%"
"07/11/2011","10.19","10.34","10.51","9.97","621.69K","0.30%"
"07/10/2011","10.16","9.79","10.52","9.70","1.07M","6.17%"
"07/07/2011","9.57","9.12","9.77","9.09","711.32K","7.65%"
"07/06/2011","8.89","8.60","9.16","8.47","838.10K","4.59%"
"07/05/2011","8.50","8.20","8.78","8.05","459.59K","4.29%"
"07/04/2011","8.15","7.84","8.40","7.69","215.26K","2.52%"
"07/03/2011","7.95","8.05","8.28","7.80","122.39K","-0.63%"
"06/30/2011","8.00","7.99","8.19","7.81","227.25K","-1.36%"
"06/29/2011","8.11","8.43","8.54","7.77","326.60K","-6.03%"
"06/28/2011","8.63","8.90","8.90","8.43","187.38K","-1.48%"
"06/27/2011","8.76","8.51","8.89","8.51","431.70K","1.27%"
"06/26/2011","8.65","8.80","8.87","8.47","370.95K","0.93%"
"06/23/2011","8.57","8.38","8.70","8.35","405.03K","2.39%"
"06/22/2011","8.37","8.16","8.55","8.15","397.17K","3.72%"
"06/21/2011","8.07","8.10","8.25","7.80","318.95K","3.07%"
"06/20/2011","7.83","7.73","8.10","7.60","467.37K","1.16%"
"06/19/2011","7.74","7.88","8.00","7.54","287.81K","3.34%"
"06/16/2011","7.49","7.35","7.93","7.19","673.20K","3.45%"
"06/15/2011","7.24","6.85","7.30","6.85","705.30K","9.04%"
"06/14/2011","6.64","6.20","6.86","6.20","975.15K","6.41%"
"06/13/2011","6.24","6.29","6.32","6.18","52.61K","0.16%"
"06/12/2011","6.23","6.29","6.29","6.18","62.42K","0.48%"
"06/09/2011","6.20","6.28","6.30","6.15","188.47K","0.00%"
"06/08/2011","6.20","6.17","6.28","6.15","60.61K","-0.16%"
"06/07/2011","6.21","6.40","6.40","6.16","73.47K","-1.11%"
"06/06/2011","6.28","6.35","6.38","6.25","98.76K","-1.10%"
"06/05/2011","6.35","6.24","6.44","6.24","132.77K","3.25%"
"06/02/2011","6.15","6.21","6.24","5.95","138.57K","-3.15%"
"06/01/2011","6.35","6.37","6.44","6.27","141.01K","1.11%"
"05/31/2011","6.28","6.10","6.38","6.10","203.77K","1.62%"
"05/30/2011","6.18","6.23","6.25","6.10","125.36K","0.16%"
"05/29/2011","6.17","6.10","6.24","6.07","125.48K","3.18%"
"05/26/2011","5.98","6.11","6.11","5.92","120.32K","-1.16%"
"05/25/2011","6.05","5.99","6.20","5.94","149.38K","0.83%"
"05/24/2011","6.00","6.01","6.13","5.91","124.56K","-2.28%"
"05/23/2011","6.14","6.35","6.35","6.00","251.55K","-2.85%"
"05/22/2011","6.32","6.40","6.44","6.21","183.05K","0.48%"
"05/19/2011","6.29","6.40","6.40","6.16","236.88K","0.48%"
"05/18/2011","6.26","6.26","6.40","6.11","292.69K","-1.42%"
"05/17/2011","6.35","6.15","6.52","6.15","364.99K","5.83%"
"05/16/2011","6.00","5.65","6.22","5.64","648.59K","4.90%"
"05/15/2011","5.72","5.70","5.85","5.62","90.96K","-1.21%"
"05/12/2011","5.79","5.71","5.85","5.70","114.42K","1.40%"
"05/11/2011","5.71","5.65","5.89","5.59","132.19K","2.33%"
"05/10/2011","5.58","5.66","5.69","5.52","63.42K","0.36%"
"05/09/2011","5.56","5.42","5.69","5.42","56.36K","1.65%"
"05/08/2011","5.47","5.53","5.58","5.36","67.74K","-3.36%"
"05/05/2011","5.66","5.76","5.79","5.60","69.25K","-0.88%"
"05/04/2011","5.71","5.75","5.94","5.56","95.57K","-2.56%"
"05/03/2011","5.86","5.99","6.04","5.75","97.65K","0.17%"
"05/02/2011","5.85","5.65","6.05","5.52","285.82K","5.22%"
"04/28/2011","5.56","5.45","5.64","5.44","147.87K","5.70%"
"04/27/2011","5.26","5.26","5.39","5.20","75.56K","-2.23%"
"04/26/2011","5.38","5.43","5.59","5.27","27.09K","1.51%"
"04/21/2011","5.30","5.20","5.41","5.20","64.18K","0.76%"
"04/20/2011","5.26","5.33","5.46","5.21","65.16K","-3.31%"
"04/19/2011","5.44","5.40","5.50","5.25","33.12K","3.03%"
"04/18/2011","5.28","5.50","5.50","5.18","52.51K","-5.88%"
"04/17/2011","5.61","5.78","5.85","5.43","84.30K","-2.77%"
"04/14/2011","5.77","5.85","5.85","5.65","48.30K","1.05%"
"04/13/2011","5.71","5.70","5.80","5.60","41.58K","3.44%"
"04/12/2011","5.52","5.67","5.75","5.39","55.72K","-2.65%"
"04/11/2011","5.67","5.80","5.85","5.54","56.48K","0.00%"
"04/10/2011","5.67","5.95","5.95","5.51","62.40K","-2.91%"
"04/07/2011","5.84","5.85","5.95","5.81","30.70K","-1.68%"
"04/06/2011","5.94","6.00","6.01","5.85","101.84K","-0.67%"
"04/05/2011","5.98","5.99","6.03","5.82","55.20K","0.50%"
"04/04/2011","5.95","6.10","6.10","5.88","87.24K","-1.00%"
"04/03/2011","6.01","5.88","6.12","5.88","89.27K","2.74%"
"03/31/2011","5.85","5.80","6.05","5.59","80.47K","-0.85%"
"03/30/2011","5.90","5.86","6.07","5.80","67.15K","3.69%"
"03/29/2011","5.69","5.41","5.86","5.30","117.95K","6.75%"
"03/28/2011","5.33","5.48","5.50","5.14","125.46K","3.90%"
"03/27/2011","5.13","5.13","5.13","5.05","35.64K","9.85%"
"03/24/2011","4.67","4.22","5.03","4.15","81.43K","1.97%"
"03/23/2011","4.58","4.58","4.58","4.58","21.81K","-9.84%"
"01/27/2011","5.08","6.01","6.01","4.82","201.69K","-18.59%"
"01/26/2011","6.24","6.95","6.95","5.73","133.95K","-12.85%"
"01/24/2011","7.16","7.09","7.23","7.04","91.77K","1.70%"
"01/23/2011","7.04","7.30","7.30","6.96","66.31K","-2.63%"
"01/20/2011","7.23","7.25","7.29","7.14","56.89K","1.40%"
"01/19/2011","7.13","7.35","7.36","7.00","102.76K","-3.78%"
"01/18/2011","7.41","7.79","7.84","7.04","172.05K","-5.48%"
"01/17/2011","7.84","8.09","8.09","7.56","243.90K","-3.09%"
"01/16/2011","8.09","8.28","8.30","7.92","170.01K","-2.53%"
"01/13/2011","8.30","8.16","8.44","8.09","331.46K","3.23%"
"01/12/2011","8.04","8.09","8.19","7.91","189.19K","0.50%"
"01/11/2011","8.00","8.01","8.09","7.88","113.72K","-1.23%"
"01/10/2011","8.10","8.11","8.25","8.01","157.79K","-0.12%"
"01/06/2011","8.11","7.94","8.22","7.91","197.81K","3.97%"
"01/05/2011","7.80","8.19","8.19","7.74","475.19K","-3.70%"
"01/04/2011","8.10","8.11","8.20","8.01","95.18K","0.87%"
"01/03/2011","8.03","7.82","8.11","7.82","178.87K","3.08%"
"01/02/2011","7.79","7.60","7.90","7.60","83.12K","2.64%"
"12/30/2010","7.59","7.74","7.76","7.54","111.36K","-1.17%"
"12/29/2010","7.68","7.59","7.77","7.59","67.41K","0.79%"
"12/28/2010","7.62","7.58","7.71","7.58","60.16K","0.79%"
"12/27/2010","7.56","7.58","7.65","7.51","41.34K","-0.40%"
"12/26/2010","7.59","7.56","7.65","7.56","24.89K","-1.17%"
"12/23/2010","7.68","7.60","7.80","7.58","83.57K","0.52%"
"12/22/2010","7.64","7.75","7.80","7.51","138.31K","-2.80%"
"12/21/2010","7.86","8.10","8.10","7.71","151.63K","-3.68%"
"12/20/2010","8.16","8.31","8.33","8.00","137.26K","-1.69%"
"12/19/2010","8.30","8.34","8.35","8.25","59.16K","-0.84%"
"12/16/2010","8.37","8.50","8.50","8.30","97.56K","-2.56%"
"12/15/2010","8.59","8.50","8.78","8.37","172.14K","0.82%"
"12/14/2010","8.52","8.31","8.62","8.31","207.15K","2.53%"
"12/13/2010","8.31","8.35","8.40","8.27","70.14K","-0.60%"
"12/12/2010","8.36","8.54","8.54","8.31","73.53K","-0.83%"
"12/09/2010","8.43","8.51","8.58","8.34","74.12K","0.48%"
"12/08/2010","8.39","8.30","8.53","8.27","173.53K","0.36%"
"12/06/2010","8.36","8.54","8.55","8.26","60.25K","-0.71%"
"12/05/2010","8.42","8.70","8.70","8.33","100.61K","-1.41%"
"12/02/2010","8.54","8.47","8.80","8.43","90.07K","0.83%"
"12/01/2010","8.47","8.42","8.69","8.36","156.97K","-0.24%"
"11/30/2010","8.49","8.70","8.70","8.31","120.43K","-4.18%"
"11/29/2010","8.86","9.05","9.05","8.61","174.44K","-1.99%"
"11/28/2010","9.04","8.95","9.16","8.75","243.11K","1.80%"
"11/25/2010","8.88","8.72","9.00","8.72","518.98K","2.78%"
"11/24/2010","8.64","8.67","8.84","8.51","140.44K","1.05%"
"11/23/2010","8.55","8.55","8.72","8.46","223.24K","-1.61%"
"11/22/2010","8.69","8.90","8.90","8.59","103.86K","-1.14%"
"11/21/2010","8.79","8.69","8.98","8.42","238.09K","3.78%"
"11/18/2010","8.47","8.40","8.54","8.33","73.02K","2.29%"
"11/14/2010","8.28","8.48","8.48","8.22","108.98K","-1.31%"
"11/11/2010","8.39","8.51","8.54","8.31","138.88K","-1.87%"
"11/10/2010","8.55","8.58","8.74","8.42","155.32K","1.18%"
"11/09/2010","8.45","8.67","8.67","8.39","187.39K","-3.65%"
"11/08/2010","8.77","8.91","9.00","8.67","114.19K","-2.34%"
"11/07/2010","8.98","8.82","9.10","8.82","179.33K","1.58%"
"11/04/2010","8.84","8.86","9.18","8.69","215.83K","0.00%"
"11/03/2010","8.84","9.00","9.05","8.75","131.24K","-0.23%"
"11/02/2010","8.86","8.94","9.08","8.68","267.56K","-0.23%"
"11/01/2010","8.88","9.10","9.18","8.60","327.03K","-2.95%"
"10/31/2010","9.15","9.55","9.55","8.93","277.97K","-3.07%"
"10/28/2010","9.44","9.50","9.63","9.21","294.78K","0.96%"
"10/27/2010","9.35","9.49","9.58","9.13","313.03K","-1.68%"
"10/26/2010","9.51","9.13","9.73","9.11","744.68K","3.37%"
"10/25/2010","9.20","9.35","9.38","9.10","221.50K","-2.65%"
"10/24/2010","9.45","9.40","9.68","9.25","334.73K","1.83%"
"10/21/2010","9.28","9.30","9.49","9.17","272.97K","0.32%"
"10/20/2010","9.25","9.43","9.57","8.97","551.19K","-1.70%"
"10/19/2010","9.41","9.20","9.56","9.07","628.92K","3.63%"
"10/18/2010","9.08","9.10","9.24","8.93","203.24K","-0.22%"
"10/17/2010","9.10","9.25","9.38","8.96","303.38K","-1.09%"
"10/14/2010","9.20","9.30","9.44","8.99","403.60K","0.11%"
"10/13/2010","9.19","8.60","9.46","8.60","901.32K","7.11%"
"10/12/2010","8.58","8.60","8.70","8.42","332.54K","-1.38%"
"10/11/2010","8.70","8.53","8.89","8.52","189.29K","1.28%"
"10/10/2010","8.59","8.15","8.88","8.15","844.60K","6.71%"
"10/07/2010","8.05","8.00","8.23","7.90","201.86K","1.64%"
"10/05/2010","7.92","8.10","8.17","7.82","77.71K","-0.38%"
"10/04/2010","7.95","8.00","8.03","7.85","71.97K","0.25%"
"10/03/2010","7.93","7.83","8.09","7.83","114.01K","0.63%"
"09/30/2010","7.88","7.95","8.00","7.80","124.98K","-3.31%"
"09/29/2010","8.15","8.01","8.37","7.90","242.46K","1.75%"
"09/28/2010","8.01","7.97","8.22","7.87","157.62K","0.13%"
"09/27/2010","8.00","8.16","8.23","7.86","128.81K","0.25%"
"09/26/2010","7.98","7.77","8.90","7.60","466.55K","2.70%"
"09/23/2010","7.77","7.62","7.86","7.62","144.31K","0.65%"
"09/22/2010","7.72","7.44","7.80","7.42","134.95K","2.39%"
"09/21/2010","7.54","7.53","7.68","7.44","91.49K","-0.13%"
"09/20/2010","7.55","7.60","7.65","7.50","62.67K","-1.56%"
"09/19/2010","7.67","7.65","7.86","7.59","65.48K","-1.16%"
"09/16/2010","7.76","7.77","7.83","7.66","153.01K","1.04%"
"09/15/2010","7.68","7.50","7.79","7.47","217.93K","2.13%"
"09/14/2010","7.52","7.65","7.70","7.37","73.09K","-0.40%"
"09/13/2010","7.55","7.37","7.64","7.37","82.78K","3.42%"
"09/08/2010","7.30","7.22","7.37","7.22","23.20K","0.83%"
"09/07/2010","7.24","7.22","7.27","7.20","46.85K","-0.55%"
"09/06/2010","7.28","7.27","7.33","7.25","42.05K","-1.75%"
"09/05/2010","7.41","7.35","7.51","7.33","70.92K","2.21%"
"09/02/2010","7.25","7.30","7.39","7.18","48.08K","0.28%"
"09/01/2010","7.23","7.29","7.30","7.20","32.79K","1.26%"
"08/31/2010","7.14","7.16","7.22","7.10","94.13K","-2.59%"
"08/30/2010","7.33","7.40","7.46","7.24","72.08K","-0.41%"
"08/29/2010","7.36","7.43","7.50","7.25","33.74K","-0.94%"
"08/26/2010","7.43","7.57","7.57","7.41","34.31K","-0.27%"
"08/25/2010","7.45","7.55","7.57","7.38","95.91K","-1.97%"
"08/24/2010","7.60","7.63","7.64","7.57","83.28K","-1.68%"
"08/23/2010","7.73","7.79","7.89","7.65","183.65K","1.31%"
"08/22/2010","7.63","7.60","7.74","7.53","48.86K","-0.13%"
"08/19/2010","7.64","7.78","7.79","7.60","93.34K","-1.16%"
"08/18/2010","7.73","7.85","7.87","7.62","53.40K","-0.26%"
"08/17/2010","7.75","7.75","7.86","7.67","110.34K","0.91%"
"08/16/2010","7.68","7.62","7.78","7.60","45.17K","-0.52%"
"08/15/2010","7.72","7.80","7.81","7.65","51.92K","-0.52%"
"08/12/2010","7.76","7.70","7.96","7.67","86.49K","-0.26%"
"08/11/2010","7.78","7.88","7.94","7.70","62.90K","-3.11%"
"08/10/2010","8.03","8.10","8.19","7.90","161.78K","-1.83%"
