"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2011","75.14","75.01","75.94","75.00","8.13K","-0.20%"
"09/21/2011","75.29","75.50","76.76","75.00","8.90K","-0.45%"
"09/20/2011","75.63","75.00","77.59","75.00","7.21K","-0.18%"
"09/19/2011","75.77","75.50","77.00","75.00","3.06K","1.19%"
"09/18/2011","74.88","75.00","75.00","74.25","0.28K","0.21%"
"09/15/2011","74.72","74.61","75.20","74.16","6.72K","-0.11%"
"09/14/2011","74.80","75.05","75.05","74.30","5.43K","-0.84%"
"09/13/2011","75.43","76.00","76.01","75.00","4.64K","-1.14%"
"09/12/2011","76.30","77.01","78.00","75.11","2.77K","-2.22%"
"09/11/2011","78.03","79.00","79.00","78.00","2.70K","-1.08%"
"09/08/2011","78.88","77.00","79.98","77.00","2.54K","0.95%"
"09/07/2011","78.14","78.55","80.10","77.15","6.23K","-1.13%"
"09/06/2011","79.03","79.00","79.05","78.81","0.95K","-0.84%"
"09/05/2011","79.70","80.45","80.50","78.42","3.22K","0.61%"
"09/04/2011","79.22","79.63","79.85","78.11","2.69K","-1.21%"
"08/29/2011","80.19","80.11","80.27","80.00","2.48K","-2.12%"
"08/28/2011","81.93","81.66","82.83","80.95","3.22K","2.27%"
"08/25/2011","80.11","78.90","80.98","78.90","2.13K","1.47%"
"08/24/2011","78.95","80.00","80.05","78.67","2.57K","-1.24%"
"08/23/2011","79.94","79.41","81.30","78.52","1.70K","0.68%"
"08/22/2011","79.40","77.00","80.50","76.30","2.91K","5.19%"
"08/21/2011","75.48","76.52","79.39","75.00","4.38K","-3.95%"
"08/18/2011","78.58","78.78","80.50","77.25","1.11K","1.79%"
"08/17/2011","77.20","75.27","79.25","75.27","3.28K","1.43%"
"08/16/2011","76.11","78.55","78.55","75.04","2.68K","-4.10%"
"08/15/2011","79.36","80.88","80.89","78.60","0.90K","-0.30%"
"08/14/2011","79.60","80.01","80.95","78.61","3.28K","0.49%"
"08/11/2011","79.21","80.00","80.00","78.80","1.76K","-0.13%"
"08/10/2011","79.31","80.99","80.99","78.65","3.66K","1.68%"
"08/09/2011","78.00","79.00","79.00","76.50","5.32K","-2.85%"
"08/08/2011","80.29","81.44","81.50","79.25","8.60K","-1.36%"
"08/07/2011","81.40","83.10","83.10","80.01","4.47K","-2.89%"
"08/04/2011","83.82","84.79","84.79","83.50","2.09K","0.28%"
"08/03/2011","83.59","83.50","83.99","83.50","2.17K","0.66%"
"08/02/2011","83.04","83.50","83.50","82.50","2.26K","-0.55%"
"08/01/2011","83.50","83.51","83.51","83.45","0.42K","-0.74%"
"07/31/2011","84.12","83.50","85.00","82.61","2.72K","1.69%"
"07/28/2011","82.72","82.01","83.50","82.01","7.19K","0.06%"
"07/27/2011","82.67","82.60","84.70","81.05","4.44K","-1.77%"
"07/26/2011","84.16","86.01","87.00","83.05","11.00K","-2.96%"
"07/25/2011","86.73","86.69","87.50","86.01","3.44K","0.45%"
"07/21/2011","86.34","88.11","88.40","85.50","5.40K","0.40%"
"07/20/2011","86.00","86.50","87.98","85.00","6.34K","-0.73%"
"07/19/2011","86.63","87.95","88.48","85.62","4.02K","0.07%"
"07/18/2011","86.57","89.26","90.50","85.10","9.93K","-3.01%"
"07/17/2011","89.26","89.80","91.00","88.42","5.04K","2.93%"
"07/14/2011","86.72","87.00","88.00","86.01","4.65K","-0.14%"
"07/13/2011","86.84","88.79","88.79","86.00","8.36K","2.60%"
"07/12/2011","84.64","84.05","86.50","83.00","6.70K","-3.83%"
"07/11/2011","88.01","89.02","90.00","85.60","1.76K","-3.50%"
"07/10/2011","91.20","92.44","93.49","89.01","8.20K","0.70%"
"07/07/2011","90.57","90.00","91.87","89.25","6.17K","0.98%"
"07/06/2011","89.69","89.60","91.95","88.21","5.29K","-1.48%"
"07/05/2011","91.04","90.71","93.45","89.91","9.89K","0.43%"
"07/04/2011","90.65","91.78","91.90","89.60","3.50K","-1.92%"
"07/03/2011","92.42","93.00","93.50","92.00","4.51K","0.94%"
"06/30/2011","91.56","88.50","93.00","88.50","6.53K","0.86%"
"06/29/2011","90.78","93.25","93.25","88.01","14.58K","-3.84%"
"06/28/2011","94.41","96.40","96.70","93.25","8.42K","0.30%"
"06/27/2011","94.13","94.30","95.68","93.06","6.45K","-1.02%"
"06/26/2011","95.10","96.40","96.40","94.53","4.31K","-2.30%"
"06/23/2011","97.34","97.00","98.98","96.40","8.15K","0.35%"
"06/22/2011","97.00","97.00","99.85","96.00","12.95K","-1.89%"
"06/21/2011","98.87","98.95","101.50","96.55","13.47K","0.88%"
"06/20/2011","98.01","100.00","101.90","97.00","20.75K","-2.05%"
"06/19/2011","100.06","98.50","101.60","97.00","26.31K","4.50%"
"06/16/2011","95.75","94.00","98.50","93.99","46.18K","1.86%"
"06/15/2011","94.00","94.15","94.89","93.17","7.76K","0.00%"
"06/14/2011","94.00","92.95","95.20","92.71","15.37K","2.23%"
"06/13/2011","91.95","93.58","93.58","91.01","4.91K","-0.14%"
"06/12/2011","92.08","92.26","93.70","92.00","9.39K","-0.21%"
"06/09/2011","92.27","93.03","93.50","92.05","13.57K","-0.74%"
"06/08/2011","92.96","92.60","93.99","92.36","4.75K","0.03%"
"06/07/2011","92.93","94.25","94.25","92.60","8.17K","-0.83%"
"06/06/2011","93.71","93.15","94.99","92.22","11.68K","-0.45%"
"06/05/2011","94.13","95.00","96.00","93.62","8.66K","0.71%"
"06/02/2011","93.47","94.00","95.00","90.51","26.93K","-1.00%"
"06/01/2011","94.41","95.00","96.80","93.93","18.05K","-0.74%"
"05/31/2011","95.11","92.35","96.68","92.00","24.22K","2.06%"
"05/30/2011","93.19","95.95","95.95","92.50","8.08K","-0.65%"
"05/29/2011","93.80","94.40","96.00","92.11","18.49K","1.63%"
"05/26/2011","92.30","94.00","94.50","90.50","11.03K","-1.21%"
"05/25/2011","93.43","91.20","94.80","91.20","35.98K","4.20%"
"05/24/2011","89.66","88.49","90.50","87.50","21.23K","1.11%"
"05/23/2011","88.68","89.27","90.00","87.17","12.87K","-2.44%"
"05/22/2011","90.90","92.65","93.70","89.20","15.11K","-0.56%"
"05/19/2011","91.41","88.20","92.40","88.20","17.77K","2.17%"
"05/18/2011","89.47","87.50","90.92","87.00","19.53K","1.97%"
"05/17/2011","87.74","88.25","88.75","86.50","7.82K","-0.48%"
"05/16/2011","88.16","85.70","89.70","85.70","20.19K","1.97%"
"05/15/2011","86.46","85.02","87.20","85.02","10.06K","1.95%"
"05/12/2011","84.81","82.99","85.80","82.82","9.15K","0.41%"
"05/11/2011","84.46","85.25","87.48","83.00","12.13K","0.34%"
"05/10/2011","84.17","85.00","85.00","83.50","5.67K","-1.12%"
"05/09/2011","85.12","83.27","86.50","83.26","4.86K","3.11%"
"05/08/2011","82.55","80.51","85.99","80.00","11.77K","-2.72%"
"05/05/2011","84.86","87.00","87.00","83.40","14.15K","-3.32%"
"05/04/2011","87.77","91.50","91.50","86.00","31.38K","-4.23%"
"05/03/2011","91.65","97.00","97.00","90.00","22.18K","2.67%"
