"Date","Price","Open","High","Low","Vol.","Change %"
"03/08/2012","16.97","17.50","17.50","16.52","310.55K","-5.98%"
"03/07/2012","18.05","17.53","18.52","17.31","531.06K","2.27%"
"03/06/2012","17.65","17.86","18.16","17.00","330.99K","2.74%"
"03/05/2012","17.18","16.51","17.80","16.51","198.94K","2.75%"
"03/04/2012","16.72","17.11","17.30","16.43","86.00K","-0.95%"
"03/01/2012","16.88","17.13","17.25","16.56","176.68K","-0.88%"
"02/29/2012","17.03","16.57","17.29","16.55","196.26K","4.54%"
"02/28/2012","16.29","16.42","17.00","15.55","397.20K","1.24%"
"02/27/2012","16.09","15.95","16.55","15.46","252.32K","-0.25%"
"02/26/2012","16.13","16.20","16.38","15.76","229.49K","2.94%"
"02/23/2012","15.67","15.39","16.09","15.26","162.33K","3.09%"
"02/22/2012","15.20","14.71","15.46","14.71","119.91K","0.53%"
"02/21/2012","15.12","14.95","15.67","14.72","255.96K","-3.45%"
"02/20/2012","15.66","16.44","16.44","14.80","262.20K","-3.33%"
"02/19/2012","16.20","15.30","16.67","15.30","197.16K","3.38%"
"02/16/2012","15.67","14.63","16.40","14.59","419.83K","4.19%"
"02/15/2012","15.04","14.00","15.27","14.00","517.61K","8.28%"
"02/14/2012","13.89","13.09","14.36","13.00","469.96K","6.36%"
"02/13/2012","13.06","12.50","13.47","12.50","309.62K","5.32%"
"02/12/2012","12.40","12.19","12.70","12.19","158.74K","3.33%"
"02/09/2012","12.00","12.02","12.15","11.91","132.29K","-1.48%"
"02/08/2012","12.18","11.97","12.30","11.97","99.55K","0.83%"
"02/07/2012","12.08","12.03","12.32","12.03","","1.26%"
"02/06/2012","11.93","11.81","12.10","11.79","67.74K","-1.24%"
"02/02/2012","12.08","12.26","12.28","11.78","222.70K","-3.28%"
"02/01/2012","12.49","12.50","12.80","12.20","199.26K","1.22%"
"01/31/2012","12.34","12.10","12.54","12.04","164.30K","2.66%"
"01/30/2012","12.02","11.72","12.30","11.67","171.89K","0.59%"
"01/29/2012","11.95","11.99","12.23","11.66","177.16K","0.00%"
"01/26/2012","11.95","11.68","12.19","11.68","331.34K","4.64%"
"01/24/2012","11.42","11.04","11.61","10.87","134.73K","3.63%"
"01/23/2012","11.02","11.25","11.25","11.00","246.27K","1.10%"
"01/22/2012","10.90","11.03","11.15","10.70","42.80K","-1.36%"
"01/19/2012","11.05","11.35","11.50","11.00","220.67K","-4.00%"
"01/18/2012","11.51","11.50","12.00","11.18","181.22K","-0.52%"
"01/17/2012","11.57","11.28","11.85","11.23","208.80K","4.14%"
"01/16/2012","11.11","11.33","11.38","11.00","74.62K","-1.86%"
"01/15/2012","11.32","11.28","11.39","11.25","23.19K","0.80%"
"01/12/2012","11.23","11.08","11.30","11.08","48.52K","1.63%"
"01/11/2012","11.05","11.01","11.17","10.95","21.01K","0.09%"
"01/10/2012","11.04","10.94","11.15","10.94","44.66K","3.47%"
"01/09/2012","10.67","11.00","11.10","10.60","92.84K","-2.20%"
"01/05/2012","10.91","11.00","11.00","10.88","40.75K","-1.18%"
"01/04/2012","11.04","11.50","11.59","11.00","203.45K","-1.60%"
"01/03/2012","11.22","11.00","11.50","10.95","396.91K","1.72%"
"01/02/2012","11.03","11.33","11.33","11.00","84.52K","0.00%"
"12/29/2011","11.03","10.91","11.18","10.91","12.05K","0.91%"
"12/28/2011","10.93","11.02","11.10","10.64","16.43K","-0.64%"
"12/27/2011","11.00","11.10","11.10","10.96","7.69K","-0.45%"
"12/26/2011","11.05","11.25","11.30","11.00","54.60K","-3.75%"
"12/25/2011","11.48","11.30","11.59","11.20","9.99K","3.42%"
"12/22/2011","11.10","11.14","11.34","11.00","34.32K","-2.03%"
"12/21/2011","11.33","11.70","11.70","11.17","23.94K","-1.48%"
"12/20/2011","11.50","11.75","11.75","11.40","27.79K","-2.79%"
"12/19/2011","11.83","11.96","11.98","11.72","21.42K","0.77%"
"12/18/2011","11.74","11.59","11.90","11.58","16.33K","-2.73%"
"12/15/2011","12.07","11.99","12.13","11.95","4.87K","1.09%"
"12/14/2011","11.94","12.10","12.24","11.73","55.90K","-0.83%"
"12/13/2011","12.04","12.09","12.15","12.00","16.15K","0.25%"
"12/12/2011","12.01","12.07","12.19","11.92","30.58K","-1.56%"
"12/11/2011","12.20","12.25","12.31","12.07","12.96K","-0.33%"
"12/08/2011","12.24","12.25","12.44","12.18","10.65K","-0.33%"
"12/07/2011","12.28","12.59","12.59","12.19","29.83K","-1.37%"
"12/06/2011","12.45","12.40","12.60","12.35","68.12K","1.47%"
"12/05/2011","12.27","12.30","12.49","12.15","13.46K","-1.45%"
"12/04/2011","12.45","12.47","12.77","12.31","29.18K","-0.16%"
"12/01/2011","12.47","12.08","12.94","12.00","126.39K","3.06%"
"11/30/2011","12.10","12.40","12.44","12.01","46.88K","-0.08%"
"11/29/2011","12.11","11.79","12.45","11.50","98.21K","6.60%"
"11/24/2011","11.36","11.27","11.59","11.26","74.55K","1.52%"
"11/23/2011","11.19","10.70","11.49","10.65","68.86K","3.71%"
"11/22/2011","10.79","12.52","12.52","10.46","53.76K","-5.27%"
"11/21/2011","11.39","11.55","11.56","11.27","33.82K","-6.64%"
"11/20/2011","12.20","13.50","13.50","12.08","74.46K","-9.09%"
"11/17/2011","13.42","13.55","13.60","13.34","39.01K","-0.22%"
"11/16/2011","13.45","13.40","13.57","13.23","30.16K","1.59%"
"11/15/2011","13.24","13.29","13.55","13.00","24.78K","0.68%"
"11/14/2011","13.15","13.62","13.62","12.93","41.87K","-4.29%"
"11/13/2011","13.74","14.00","14.00","13.65","22.27K","-1.79%"
"11/10/2011","13.99","13.90","14.06","13.87","19.70K","-0.21%"
"11/09/2011","14.02","13.99","14.20","13.75","42.56K","1.89%"
"11/03/2011","13.76","13.62","13.98","13.49","29.04K","0.51%"
"11/02/2011","13.69","13.69","13.79","13.57","9.85K","1.18%"
"11/01/2011","13.53","13.45","13.70","13.45","5.73K","-0.81%"
"10/31/2011","13.64","13.62","13.79","13.50","33.74K","-0.58%"
"10/30/2011","13.72","13.65","13.86","13.62","17.33K","0.81%"
"10/27/2011","13.61","13.60","13.70","13.52","5.45K","0.74%"
"10/26/2011","13.51","13.53","13.62","13.41","19.05K","-1.60%"
"10/25/2011","13.73","13.85","13.93","13.58","23.03K","-0.07%"
"10/24/2011","13.74","13.90","13.90","13.51","56.42K","-2.28%"
"10/23/2011","14.06","13.97","14.30","13.77","36.42K","2.11%"
"10/20/2011","13.77","13.71","13.90","13.69","11.65K","-0.72%"
"10/19/2011","13.87","13.75","14.00","13.65","22.94K","2.14%"
"10/18/2011","13.58","13.40","13.88","13.30","60.40K","0.59%"
"10/17/2011","13.50","13.41","13.84","13.16","29.25K","-0.95%"
"10/16/2011","13.63","13.53","13.87","13.39","52.42K","2.64%"
"10/13/2011","13.28","13.08","13.41","13.02","50.76K","2.55%"
"10/12/2011","12.95","13.00","13.20","12.80","26.95K","0.70%"
"10/11/2011","12.86","12.68","13.07","12.50","35.11K","4.05%"
"10/10/2011","12.36","12.37","12.57","11.99","30.42K","-1.51%"
"10/09/2011","12.55","12.40","12.80","12.37","15.15K","-1.03%"
"10/05/2011","12.68","13.01","13.01","12.50","28.47K","-2.08%"
"10/04/2011","12.95","13.06","13.24","12.80","55.91K","-2.19%"
"10/03/2011","13.24","13.59","13.60","13.04","24.13K","-1.78%"
"10/02/2011","13.48","13.44","13.79","13.17","34.13K","2.90%"
"09/29/2011","13.10","12.92","13.39","12.90","37.90K","0.46%"
"09/28/2011","13.04","13.20","13.25","12.80","88.44K","-3.98%"
"09/27/2011","13.58","14.10","14.17","13.23","33.02K","-1.31%"
"09/26/2011","13.76","13.49","14.00","13.30","81.75K","1.10%"
"09/25/2011","13.61","14.13","14.13","13.00","29.24K","-4.22%"
"09/22/2011","14.21","14.78","14.78","14.00","41.73K","-4.37%"
"09/21/2011","14.86","15.00","15.00","14.77","15.55K","-0.07%"
"09/20/2011","14.87","15.20","15.20","14.67","23.21K","-1.39%"
"09/19/2011","15.08","14.95","15.26","14.92","24.31K","1.62%"
"09/18/2011","14.84","15.00","15.00","14.65","17.20K","-1.33%"
"09/15/2011","15.04","15.11","15.20","14.78","30.89K","-0.73%"
"09/14/2011","15.15","15.35","15.50","15.00","67.86K","-1.62%"
"09/13/2011","15.40","15.62","15.75","15.26","37.79K","-1.66%"
"09/12/2011","15.66","15.99","15.99","15.60","26.68K","-1.51%"
"09/11/2011","15.90","15.63","16.03","15.62","6.30K","-0.56%"
"09/08/2011","15.99","15.94","16.25","15.86","18.17K","0.63%"
"09/07/2011","15.89","16.02","16.18","15.70","15.55K","-0.69%"
"09/06/2011","16.00","16.36","16.36","15.91","11.46K","-0.62%"
"09/05/2011","16.10","16.03","16.39","15.79","44.15K","0.37%"
"09/04/2011","16.04","15.50","16.60","15.50","86.05K","2.82%"
"08/29/2011","15.60","15.61","15.62","15.60","7.34K","0.06%"
"08/28/2011","15.59","15.41","15.87","15.41","50.87K","0.06%"
"08/25/2011","15.58","15.61","15.77","15.47","33.66K","0.52%"
"08/24/2011","15.50","15.37","15.59","15.37","19.09K","0.06%"
"08/23/2011","15.49","15.43","15.65","15.37","27.81K","-0.83%"
"08/22/2011","15.62","15.78","15.88","15.44","43.69K","1.03%"
"08/21/2011","15.46","15.85","15.85","15.15","74.00K","-3.44%"
"08/18/2011","16.01","16.02","16.10","15.94","21.79K","-0.19%"
"08/17/2011","16.04","16.10","16.20","15.85","8.85K","0.31%"
"08/16/2011","15.99","16.20","16.35","15.91","33.58K","-1.30%"
"08/15/2011","16.20","15.82","16.35","15.82","42.85K","1.44%"
"08/14/2011","15.97","16.15","16.20","15.85","35.26K","-0.68%"
"08/11/2011","16.08","16.40","16.40","16.00","36.13K","-1.65%"
"08/10/2011","16.35","16.23","16.49","16.20","33.35K","2.89%"
"08/09/2011","15.89","16.16","16.16","15.35","52.38K","-3.17%"
"08/08/2011","16.41","16.59","16.77","16.10","89.33K","-2.78%"
"08/07/2011","16.88","17.05","17.07","16.59","71.57K","-3.38%"
"08/04/2011","17.47","17.36","17.65","17.31","50.41K","0.46%"
"08/03/2011","17.39","17.03","17.59","17.03","17.41K","0.75%"
"08/02/2011","17.26","17.50","17.50","17.05","71.02K","-2.10%"
"08/01/2011","17.63","17.78","17.80","17.55","5.07K","0.69%"
"07/31/2011","17.51","17.50","17.70","17.42","30.90K","-0.17%"
"07/28/2011","17.54","17.42","17.74","17.27","51.38K","0.00%"
"07/27/2011","17.54","17.80","17.80","17.42","24.10K","-0.45%"
"07/26/2011","17.62","17.55","17.86","17.43","23.48K","0.11%"
"07/25/2011","17.60","17.90","17.90","17.42","38.44K","-1.73%"
"07/21/2011","17.91","17.93","18.24","17.61","52.44K","0.34%"
"07/20/2011","17.85","18.14","18.15","17.64","24.10K","-0.61%"
"07/19/2011","17.96","17.90","18.15","17.78","47.43K","-1.26%"
"07/18/2011","18.19","18.19","18.60","17.91","54.96K","-0.82%"
"07/17/2011","18.34","18.46","18.59","18.07","48.62K","1.89%"
"07/14/2011","18.00","17.50","18.30","17.41","73.12K","2.51%"
"07/13/2011","17.56","17.73","17.73","17.39","23.62K","2.93%"
"07/12/2011","17.06","17.17","17.30","16.75","69.96K","-2.96%"
"07/11/2011","17.58","18.40","18.44","17.37","117.79K","-3.78%"
"07/10/2011","18.27","18.31","18.70","18.09","23.24K","-1.08%"
"07/07/2011","18.47","18.15","18.51","18.14","75.75K","0.05%"
"07/06/2011","18.46","18.80","18.80","18.18","91.11K","-1.96%"
"07/05/2011","18.83","19.19","19.19","18.62","50.97K","-1.05%"
"07/04/2011","19.03","19.10","19.15","18.90","43.58K","-1.81%"
"07/03/2011","19.38","19.25","19.79","19.01","115.58K","2.70%"
"06/30/2011","18.87","18.90","19.09","18.69","107.53K","-0.16%"
"06/29/2011","18.90","19.22","19.28","18.57","193.83K","-2.07%"
"06/28/2011","19.30","19.50","19.56","19.24","56.06K","0.16%"
"06/27/2011","19.27","19.34","19.39","19.08","47.75K","-0.87%"
"06/26/2011","19.44","19.58","19.58","19.22","129.23K","-0.46%"
"06/23/2011","19.53","19.52","19.77","19.44","135.71K","-0.15%"
"06/22/2011","19.56","19.84","19.93","19.40","134.06K","-0.91%"
"06/21/2011","19.74","19.93","20.25","19.40","211.66K","-2.90%"
"06/20/2011","20.33","20.41","20.75","19.92","272.14K","0.69%"
"06/19/2011","20.19","19.55","20.69","19.25","658.59K","5.05%"
"06/16/2011","19.22","19.60","19.60","19.00","200.41K","-1.79%"
"06/15/2011","19.57","19.90","19.90","19.28","99.93K","-1.16%"
"06/14/2011","19.80","19.64","20.00","19.64","62.18K","-1.83%"
"06/13/2011","20.17","19.80","20.48","19.75","87.64K","1.87%"
"06/12/2011","19.80","19.55","20.00","19.50","57.64K","1.28%"
"06/09/2011","19.55","19.51","19.80","19.40","27.71K","0.31%"
"06/08/2011","19.49","19.41","19.77","19.30","15.12K","-0.31%"
"06/07/2011","19.55","19.60","19.70","19.39","25.22K","-0.86%"
"06/06/2011","19.72","19.71","20.00","19.52","22.87K","-0.90%"
"06/05/2011","19.90","19.75","20.29","19.75","31.05K","0.10%"
"06/02/2011","19.88","20.04","20.04","19.26","43.73K","-1.49%"
"06/01/2011","20.18","19.75","20.51","19.75","97.73K","2.33%"
"05/31/2011","19.72","19.80","19.90","19.65","25.45K","-1.84%"
"05/30/2011","20.09","20.55","20.59","19.76","32.65K","-0.59%"
"05/29/2011","20.21","19.75","20.65","19.75","128.61K","4.12%"
"05/26/2011","19.41","19.11","19.75","19.06","33.99K","0.73%"
"05/25/2011","19.27","19.45","19.65","19.01","34.66K","-1.08%"
"05/24/2011","19.48","19.55","19.88","19.25","40.92K","-1.86%"
"05/23/2011","19.85","20.00","20.05","19.63","29.03K","-0.65%"
"05/22/2011","19.98","19.90","20.11","19.60","75.47K","1.16%"
"05/19/2011","19.75","19.89","19.93","19.50","23.63K","-0.50%"
"05/18/2011","19.85","19.40","19.96","19.40","52.08K","0.97%"
"05/17/2011","19.66","19.47","19.89","19.45","48.37K","0.67%"
"05/16/2011","19.53","19.48","19.60","19.26","34.08K","1.93%"
"05/15/2011","19.16","18.60","19.48","18.60","36.01K","3.57%"
"05/12/2011","18.50","18.17","18.80","18.16","17.19K","0.54%"
"05/11/2011","18.40","18.51","18.60","18.06","18.02K","-2.02%"
"05/10/2011","18.78","18.95","18.96","18.57","45.68K","-0.11%"
"05/09/2011","18.80","18.42","18.94","18.41","33.95K","0.64%"
"05/08/2011","18.68","18.51","18.90","18.27","24.69K","-2.10%"
"05/05/2011","19.08","19.27","19.28","19.00","27.18K","-1.95%"
"05/04/2011","19.46","19.43","19.60","19.32","13.52K","-0.05%"
"05/03/2011","19.47","19.32","19.68","19.32","18.36K","0.00%"
"05/02/2011","19.47","19.27","19.79","19.22","30.24K","0.57%"
"04/28/2011","19.36","19.32","19.75","19.16","36.57K","-0.31%"
"04/27/2011","19.42","19.30","19.65","19.11","30.97K","0.62%"
"04/26/2011","19.30","19.03","19.70","19.02","30.01K","0.63%"
"04/21/2011","19.18","19.01","19.60","18.71","30.84K","0.52%"
"04/20/2011","19.08","19.60","19.60","19.00","31.93K","-2.50%"
"04/19/2011","19.57","19.10","19.99","19.10","38.78K","2.14%"
"04/18/2011","19.16","19.65","19.65","18.91","77.98K","-4.87%"
"04/17/2011","20.14","20.90","20.90","19.91","54.41K","-3.87%"
"04/14/2011","20.95","21.65","21.68","20.70","20.73K","-1.32%"
"04/13/2011","21.23","20.80","21.65","20.60","41.47K","5.05%"
"04/12/2011","20.21","20.50","20.80","20.00","34.38K","-2.93%"
"04/11/2011","20.82","21.01","21.35","20.51","70.71K","-1.61%"
"04/10/2011","21.16","21.50","21.80","21.00","49.41K","-2.08%"
"04/07/2011","21.61","21.99","21.99","21.41","30.51K","-1.77%"
"04/06/2011","22.00","22.00","22.40","21.51","207.94K","2.23%"
"04/05/2011","21.52","20.65","22.00","20.65","200.17K","2.67%"
"04/04/2011","20.96","21.05","21.36","20.50","271.69K","-0.10%"
"04/03/2011","20.98","20.90","21.25","20.40","169.03K","2.44%"
"03/31/2011","20.48","20.21","20.89","20.15","267.12K","0.24%"
"03/30/2011","20.43","20.95","21.00","20.11","108.89K","-2.99%"
"03/29/2011","21.06","20.51","21.99","20.13","187.31K","3.44%"
"03/28/2011","20.36","20.47","20.47","20.00","176.26K","9.40%"
"03/27/2011","18.61","16.51","20.17","16.51","260.94K","1.47%"
"01/27/2011","18.34","20.50","20.50","17.60","283.65K","-16.60%"
"01/26/2011","21.99","23.50","23.50","21.00","211.07K","-10.06%"
"01/24/2011","24.45","24.00","24.54","24.00","60.39K","1.58%"
"01/23/2011","24.07","24.70","24.73","23.72","89.87K","-1.88%"
"01/20/2011","24.53","24.90","24.90","24.25","64.75K","-0.77%"
"01/19/2011","24.72","24.20","25.00","23.61","208.56K","2.19%"
"01/18/2011","24.19","24.31","25.00","23.50","242.00K","-2.97%"
"01/17/2011","24.93","25.50","25.92","24.26","283.35K","-1.38%"
"01/16/2011","25.28","25.79","25.79","25.00","219.05K","-3.44%"
"01/13/2011","26.18","26.00","26.44","25.74","209.49K","1.08%"
"01/12/2011","25.90","25.90","26.13","25.61","139.95K","0.97%"
"01/11/2011","25.65","25.42","25.97","25.42","78.95K","-0.62%"
"01/10/2011","25.81","26.00","26.10","25.57","143.75K","-0.58%"
"01/06/2011","25.96","25.85","26.10","25.73","76.38K","-0.08%"
"01/05/2011","25.98","26.46","26.60","25.60","214.07K","-1.29%"
"01/04/2011","26.32","26.25","26.61","26.00","269.31K","1.23%"
"01/03/2011","26.00","26.00","26.26","25.75","227.19K","0.70%"
"01/02/2011","25.82","25.10","26.26","24.91","437.37K","3.57%"
"12/30/2010","24.93","25.13","25.33","24.61","123.29K","-0.68%"
"12/29/2010","25.10","24.71","25.38","24.71","180.49K","0.92%"
"12/28/2010","24.87","24.68","25.00","24.68","249.01K","1.47%"
"12/27/2010","24.51","24.60","24.78","24.26","167.91K","0.12%"
"12/26/2010","24.48","24.53","24.80","24.30","85.58K","-1.13%"
"12/23/2010","24.76","24.70","25.08","24.50","174.41K","0.94%"
"12/22/2010","24.53","24.89","24.90","24.28","142.11K","-1.57%"
"12/21/2010","24.92","25.05","25.20","24.61","553.35K","-0.12%"
"12/20/2010","24.95","23.81","25.75","23.81","1.12M","4.79%"
"12/19/2010","23.81","23.61","24.00","23.50","166.15K","0.29%"
"12/16/2010","23.74","23.31","24.00","23.31","368.21K","2.06%"
"12/15/2010","23.26","23.60","23.66","22.91","274.01K","-0.89%"
"12/14/2010","23.47","23.43","23.88","23.04","298.41K","0.00%"
"12/13/2010","23.47","23.50","23.60","23.30","135.76K","-0.76%"
"12/12/2010","23.65","23.75","24.14","23.23","269.77K","1.81%"
"12/09/2010","23.23","22.98","23.68","22.75","595.50K","1.35%"
"12/08/2010","22.92","22.80","23.10","22.75","91.15K","0.57%"
"12/06/2010","22.79","22.06","23.11","22.04","466.49K","3.40%"
"12/05/2010","22.04","22.45","22.45","21.99","134.13K","-1.03%"
"12/02/2010","22.27","23.17","23.23","22.00","182.67K","-1.42%"
"12/01/2010","22.59","22.61","22.71","22.36","208.92K","-0.09%"
"11/30/2010","22.61","23.01","23.01","22.35","196.59K","-1.91%"
"11/29/2010","23.05","23.13","23.23","22.96","63.76K","-0.35%"
"11/28/2010","23.13","23.18","23.39","22.89","215.47K","1.27%"
"11/25/2010","22.84","23.11","23.11","22.71","125.17K","-0.04%"
"11/24/2010","22.85","23.03","23.25","22.67","187.63K","-1.64%"
"11/23/2010","23.23","23.26","23.33","23.04","141.81K","-0.43%"
"11/22/2010","23.33","23.27","23.57","23.24","134.24K","-0.30%"
"11/21/2010","23.40","23.89","23.96","23.15","333.10K","0.47%"
"11/18/2010","23.29","22.77","23.64","22.73","373.90K","2.73%"
"11/14/2010","22.67","21.73","23.30","21.73","519.39K","6.18%"
"11/11/2010","21.35","21.31","21.51","21.23","116.91K","0.85%"
"11/10/2010","21.17","20.97","21.33","20.97","71.11K","1.63%"
"11/09/2010","20.83","20.71","21.00","20.37","59.54K","0.58%"
"11/08/2010","20.71","20.43","20.97","20.43","97.27K","0.05%"
"11/07/2010","20.70","20.81","21.07","20.37","56.97K","-0.05%"
"11/04/2010","20.71","20.27","21.16","20.27","70.38K","1.37%"
"11/03/2010","20.43","20.31","20.67","20.26","67.22K","1.84%"
"11/02/2010","20.06","20.01","20.33","19.93","93.69K","0.85%"
"11/01/2010","19.89","20.03","20.03","19.67","61.30K","-1.39%"
"10/31/2010","20.17","20.31","20.33","20.01","24.23K","-1.27%"
"10/28/2010","20.43","20.13","20.76","19.81","100.89K","1.34%"
"10/27/2010","20.16","20.33","20.52","20.00","34.01K","-2.28%"
"10/26/2010","20.63","20.81","20.93","20.35","96.02K","-1.57%"
"10/25/2010","20.96","21.03","21.03","20.79","35.63K","-0.33%"
"10/24/2010","21.03","21.15","21.33","20.78","57.22K","-1.31%"
"10/21/2010","21.31","21.33","21.35","21.19","92.73K","0.19%"
"10/20/2010","21.27","21.33","21.33","20.97","152.00K","-0.33%"
"10/19/2010","21.34","21.27","21.43","21.25","83.73K","-0.09%"
"10/18/2010","21.36","21.33","21.57","21.33","89.96K","-0.09%"
"10/17/2010","21.38","21.57","21.65","21.33","50.30K","-0.47%"
"10/14/2010","21.48","21.77","21.77","21.36","62.16K","-0.37%"
"10/13/2010","21.56","21.60","21.78","21.31","154.53K","-2.18%"
"10/12/2010","22.04","22.02","22.20","21.88","204.52K","-0.68%"
"10/11/2010","22.19","22.22","22.37","22.00","111.11K","-1.73%"
"10/10/2010","22.58","22.39","22.99","22.17","301.19K","2.08%"
"10/07/2010","22.12","22.27","22.51","21.84","81.31K","0.55%"
"10/05/2010","22.00","22.33","22.33","21.68","101.75K","-0.86%"
"10/04/2010","22.19","22.27","22.33","22.10","39.46K","0.00%"
"10/03/2010","22.19","22.33","22.53","22.01","126.38K","0.73%"
"09/30/2010","22.03","22.01","22.25","21.93","132.43K","-1.12%"
"09/29/2010","22.28","22.26","22.63","22.00","147.53K","-0.13%"
"09/28/2010","22.31","21.63","22.83","21.33","274.29K","2.01%"
"09/27/2010","21.87","21.90","22.03","21.63","64.10K","-0.50%"
"09/26/2010","21.98","22.07","22.09","21.88","210.44K","-0.05%"
"09/23/2010","21.99","22.10","22.10","21.90","99.49K","-0.05%"
"09/22/2010","22.00","22.17","22.17","21.83","294.22K","-0.18%"
"09/21/2010","22.04","21.67","22.33","21.47","546.49K","2.75%"
"09/20/2010","21.45","21.11","21.73","20.94","406.32K","3.13%"
"09/19/2010","20.80","20.63","21.27","20.51","365.06K","2.77%"
"09/16/2010","20.24","20.10","20.59","19.98","133.58K","0.80%"
"09/15/2010","20.08","20.03","20.31","19.95","104.63K","-0.25%"
"09/14/2010","20.13","20.26","20.43","19.92","98.04K","-0.30%"
