"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2012","27.08","26.99","27.60","26.51","261.25K","2.61%"
"03/05/2012","26.39","26.15","27.00","26.00","269.72K","0.30%"
"03/04/2012","26.31","26.50","26.50","26.00","36.58K","-1.68%"
"03/01/2012","26.76","26.90","27.00","26.21","165.82K","-0.93%"
"02/29/2012","27.01","27.25","27.25","26.90","156.53K","-0.55%"
"02/28/2012","27.16","27.01","27.55","26.99","203.46K","-1.59%"
"02/27/2012","27.60","26.62","28.00","26.61","66.42K","2.15%"
"02/26/2012","27.02","26.00","27.74","25.98","151.62K","4.00%"
"02/23/2012","25.98","26.00","26.00","25.60","82.20K","1.64%"
"02/22/2012","25.56","26.00","26.00","25.50","147.30K","-1.08%"
"02/21/2012","25.84","25.80","26.20","25.50","179.37K","-1.90%"
"02/20/2012","26.34","25.95","26.93","25.95","576.76K","3.29%"
"02/19/2012","25.50","24.99","25.85","24.65","164.85K","2.04%"
"02/16/2012","24.99","24.42","25.10","24.42","36.29K","-0.16%"
"02/15/2012","25.03","25.75","25.75","24.60","29.01K","-2.00%"
"02/14/2012","25.54","25.50","26.00","25.00","247.53K","-0.93%"
"02/13/2012","25.78","25.49","26.00","25.25","152.22K","2.59%"
"02/12/2012","25.13","24.11","25.50","24.10","81.36K","2.70%"
"02/09/2012","24.47","24.60","25.48","22.51","107.76K","-2.16%"
"02/08/2012","25.01","25.00","25.50","24.71","175.19K","0.81%"
"02/07/2012","24.81","24.75","25.06","24.50","362.10K","-2.32%"
"02/06/2012","25.40","24.05","25.51","24.01","147.00K","-0.43%"
"02/02/2012","25.51","24.99","26.01","24.01","158.50K","-1.92%"
"02/01/2012","26.01","25.74","26.44","25.22","239.87K","0.77%"
"01/31/2012","25.81","25.30","26.02","25.01","159.11K","1.85%"
"01/30/2012","25.34","25.00","25.70","24.40","324.69K","2.97%"
"01/29/2012","24.61","23.99","25.63","23.99","276.04K","5.22%"
"01/26/2012","23.39","22.50","24.25","22.50","445.39K","5.03%"
"01/24/2012","22.27","22.01","22.50","22.00","39.33K","0.81%"
"01/23/2012","22.09","22.00","22.49","22.00","15.36K","0.78%"
"01/22/2012","21.92","22.00","22.00","21.32","51.52K","-0.68%"
"01/19/2012","22.07","22.10","22.50","22.00","225.40K","0.36%"
"01/18/2012","21.99","21.50","22.12","21.50","149.19K","0.50%"
"01/17/2012","21.88","21.73","21.95","21.73","13.86K","0.74%"
"01/16/2012","21.72","22.00","22.00","21.70","32.64K","-1.36%"
"01/15/2012","22.02","22.30","22.50","21.58","7.20K","0.50%"
"01/12/2012","21.91","21.79","22.19","21.68","228.90K","1.39%"
"01/10/2012","21.61","21.00","21.85","21.00","180.29K","2.90%"
"01/09/2012","21.00","21.00","21.15","21.00","31.29K","0.00%"
"01/05/2012","21.00","21.00","21.01","21.00","5.53K","0.00%"
"01/04/2012","21.00","21.00","21.00","21.00","11.11K","0.00%"
"01/03/2012","21.00","21.00","21.00","21.00","31.48K","0.00%"
"01/02/2012","21.00","21.00","21.00","20.80","12.05K","1.25%"
"12/29/2011","20.74","20.55","21.00","20.40","36.02K","1.12%"
"12/28/2011","20.51","20.60","21.00","20.10","18.95K","-0.68%"
"12/27/2011","20.65","21.18","21.24","20.00","25.52K","-2.73%"
"12/26/2011","21.23","21.10","21.25","21.10","73.33K","-0.14%"
"12/25/2011","21.26","21.21","21.50","21.21","14.87K","1.19%"
"12/22/2011","21.01","21.00","21.18","20.80","68.18K","-0.57%"
"12/21/2011","21.13","21.00","21.30","21.00","26.14K","-0.84%"
"12/20/2011","21.31","21.50","21.51","21.00","34.85K","-1.62%"
"12/19/2011","21.66","21.50","22.22","21.50","28.34K","0.19%"
"12/18/2011","21.62","21.70","21.90","21.50","23.96K","-3.22%"
"12/15/2011","22.34","22.26","22.50","22.23","105.97K","-0.45%"
"12/14/2011","22.44","22.39","22.53","22.25","32.31K","1.04%"
"12/13/2011","22.21","22.34","22.45","22.00","12.13K","0.68%"
"12/12/2011","22.06","22.11","22.34","21.81","36.95K","-1.34%"
"12/11/2011","22.36","23.00","23.00","22.10","13.11K","-0.62%"
"12/08/2011","22.50","22.50","22.96","22.30","64.73K","-1.10%"
"12/07/2011","22.75","22.65","23.18","22.60","212.36K","0.44%"
"12/06/2011","22.65","22.00","23.00","22.00","120.68K","1.66%"
"12/05/2011","22.28","21.65","22.58","21.50","201.14K","1.50%"
"12/04/2011","21.95","21.98","22.05","21.50","154.10K","1.62%"
"12/01/2011","21.60","21.74","21.89","21.50","47.36K","-0.46%"
"11/30/2011","21.70","21.35","22.04","21.00","324.82K","3.68%"
"11/29/2011","20.93","20.75","21.35","20.52","315.83K","7.83%"
"11/24/2011","19.41","18.95","20.00","18.95","181.81K","2.37%"
"11/23/2011","18.96","17.50","19.25","17.50","108.80K","4.75%"
"11/22/2011","18.10","19.05","19.05","17.48","182.20K","-6.80%"
"11/21/2011","19.42","19.30","19.70","19.05","137.15K","-1.82%"
"11/20/2011","19.78","20.10","20.10","19.00","70.43K","-1.15%"
"11/17/2011","20.01","20.02","20.20","19.96","117.28K","-1.19%"
"11/16/2011","20.25","19.68","20.50","19.68","213.61K","3.11%"
"11/15/2011","19.64","19.58","19.97","19.58","98.69K","0.31%"
"11/14/2011","19.58","19.90","19.90","19.45","94.82K","-2.59%"
"11/13/2011","20.10","20.63","20.64","20.00","73.25K","-2.38%"
"11/10/2011","20.59","20.88","20.88","20.49","39.00K","-0.68%"
"11/09/2011","20.73","21.29","21.29","20.56","52.09K","-0.86%"
"11/03/2011","20.91","20.89","21.00","20.85","35.80K","-0.10%"
"11/02/2011","20.93","20.75","21.00","20.75","29.26K","0.29%"
"11/01/2011","20.87","21.25","21.25","20.61","84.65K","-2.79%"
"10/31/2011","21.47","21.51","21.75","21.26","110.06K","-0.92%"
"10/30/2011","21.67","21.68","21.78","21.50","60.81K","2.12%"
"10/27/2011","21.22","21.36","21.48","21.17","34.17K","-0.89%"
"10/26/2011","21.41","21.54","21.54","21.13","46.22K","-1.20%"
"10/25/2011","21.67","21.69","21.78","21.55","363.55K","-0.82%"
"10/24/2011","21.85","22.03","22.06","21.51","85.17K","-0.73%"
"10/23/2011","22.01","21.90","22.24","21.71","114.43K","1.06%"
"10/20/2011","21.78","21.45","21.85","21.40","63.22K","2.30%"
"10/19/2011","21.29","21.20","21.75","21.00","100.59K","0.38%"
"10/18/2011","21.21","21.39","21.74","21.00","34.64K","-0.05%"
"10/17/2011","21.22","21.12","21.30","21.12","113.28K","-1.12%"
"10/16/2011","21.46","21.95","21.99","21.11","61.50K","-0.28%"
"10/13/2011","21.52","21.00","21.65","21.00","219.59K","2.48%"
"10/12/2011","21.00","21.00","21.01","20.71","202.14K","0.00%"
"10/11/2011","21.00","21.41","21.41","20.95","152.93K","0.77%"
"10/10/2011","20.84","20.11","21.40","19.50","91.67K","-0.33%"
"10/09/2011","20.91","21.05","21.40","20.55","33.19K","0.92%"
"10/05/2011","20.72","21.50","21.51","20.11","75.47K","-4.03%"
"10/04/2011","21.59","21.70","21.96","21.45","51.18K","-0.87%"
"10/03/2011","21.78","22.65","22.65","21.59","49.46K","-2.33%"
"10/02/2011","22.30","22.45","22.55","22.10","203.51K","1.00%"
"09/29/2011","22.08","21.56","22.48","21.56","138.41K","1.80%"
"09/28/2011","21.69","22.22","22.22","21.40","52.89K","-4.11%"
"09/27/2011","22.62","22.68","22.80","22.48","888.67K","0.27%"
"09/26/2011","22.56","22.25","22.75","22.25","388.49K","1.21%"
"09/25/2011","22.29","22.75","22.75","22.18","66.32K","-1.11%"
"09/22/2011","22.54","21.80","23.00","21.79","605.98K","1.49%"
"09/21/2011","22.21","21.97","22.45","21.50","70.42K","2.87%"
"09/20/2011","21.59","21.76","22.00","21.45","118.87K","-0.74%"
"09/19/2011","21.75","21.02","22.20","21.02","230.17K","0.46%"
"09/18/2011","21.65","21.92","21.92","21.06","45.99K","-1.37%"
"09/15/2011","21.95","22.70","22.75","21.31","335.91K","-2.27%"
"09/14/2011","22.46","22.45","22.87","22.30","459.03K","1.40%"
"09/13/2011","22.15","21.77","22.97","21.76","217.63K","0.64%"
"09/12/2011","22.01","21.68","22.21","21.68","94.96K","-2.52%"
"09/11/2011","22.58","22.32","22.72","22.18","205.20K","0.62%"
"09/08/2011","22.44","22.31","22.65","22.12","141.01K","1.95%"
"09/07/2011","22.01","22.07","22.30","21.92","230.43K","-0.45%"
"09/06/2011","22.11","21.98","22.38","21.68","497.59K","0.59%"
"09/05/2011","21.98","21.16","22.62","21.01","452.13K","4.67%"
"09/04/2011","21.00","20.88","21.35","20.52","49.09K","1.60%"
"08/29/2011","20.67","20.92","20.96","20.38","273.30K","-0.53%"
"08/28/2011","20.78","21.11","21.11","20.77","17.23K","-0.10%"
"08/25/2011","20.80","21.46","21.54","20.62","226.76K","-2.21%"
"08/24/2011","21.27","21.45","21.49","21.08","8.55K","0.00%"
"08/23/2011","21.27","21.30","21.46","21.16","18.34K","-1.80%"
"08/22/2011","21.66","21.50","22.22","21.21","367.32K","4.03%"
"08/21/2011","20.82","20.77","21.15","20.59","90.63K","-4.58%"
"08/18/2011","21.82","22.47","22.47","21.54","181.85K","1.07%"
"08/17/2011","21.59","21.87","22.38","19.91","432.47K","-2.40%"
"08/16/2011","22.12","23.04","23.04","21.92","113.29K","-2.47%"
"08/15/2011","22.68","22.50","22.70","22.50","232.76K","0.22%"
"08/14/2011","22.63","23.07","23.08","22.47","14.73K","0.49%"
"08/11/2011","22.52","23.08","23.08","22.31","299.32K","-1.44%"
"08/10/2011","22.85","23.45","23.45","22.65","440.95K","1.47%"
"08/09/2011","22.52","23.27","23.27","21.93","137.96K","-4.86%"
"08/08/2011","23.67","23.85","23.85","23.45","97.18K","-0.55%"
"08/07/2011","23.80","25.00","25.00","23.62","75.90K","-5.29%"
"08/04/2011","25.13","24.62","25.38","24.62","137.73K","3.50%"
"08/03/2011","24.28","23.85","24.62","23.85","32.76K","0.71%"
"08/02/2011","24.11","25.19","25.19","23.57","61.84K","-4.29%"
"08/01/2011","25.19","25.38","25.38","25.11","100.15K","0.44%"
"07/31/2011","25.08","25.31","25.32","24.95","12.15K","0.20%"
"07/28/2011","25.03","24.93","25.38","24.92","83.48K","-1.03%"
"07/27/2011","25.29","25.85","25.85","24.96","132.03K","-2.95%"
"07/26/2011","26.06","26.00","26.17","25.85","57.78K","-0.34%"
"07/25/2011","26.15","26.24","26.24","26.00","63.85K","-1.47%"
"07/21/2011","26.54","26.58","26.69","26.37","86.75K","-0.45%"
"07/20/2011","26.66","26.69","26.88","26.60","17.92K","-0.89%"
"07/19/2011","26.90","26.79","27.08","26.58","59.57K","-0.07%"
"07/18/2011","26.92","27.32","27.32","26.79","115.06K","-2.04%"
"07/17/2011","27.48","27.68","27.68","27.16","26.34K","1.70%"
"07/14/2011","27.02","27.02","27.50","26.85","57.40K","-0.95%"
"07/13/2011","27.28","26.92","27.69","26.77","101.27K","4.52%"
"07/12/2011","26.10","26.30","27.19","25.76","358.44K","-0.11%"
"07/11/2011","26.13","26.25","26.45","25.85","347.12K","-1.40%"
"07/10/2011","26.50","26.54","26.92","26.27","45.85K","-0.41%"
"07/07/2011","26.61","26.53","26.92","26.28","146.62K","-0.52%"
"07/06/2011","26.75","27.58","27.58","26.25","206.56K","-3.81%"
"07/05/2011","27.81","28.08","28.08","27.69","47.18K","-0.43%"
"07/04/2011","27.93","27.88","28.08","27.69","79.32K","-0.32%"
"07/03/2011","28.02","28.15","28.22","27.85","19.30K","-0.21%"
